key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id,PDF.files,X..,title2
rayyan-322862988,"Reproducibility of visual field end point criteria for standard automated perimetry, full-threshold, and Swedish interactive thresholding algorithm strategies: diagnostic innovations in glaucoma study.",2007,12,,American journal of ophthalmology,0002-9394 (Print),144,6,908-913,Bourne RR and Jahanbakhsh K and Boden C and Zangwill LM and Hoffmann EM and Medeiros FA and Weinreb RN and Sample PA,https://pubmed.ncbi.nlm.nih.gov/17919445/,eng,,United States,"PURPOSE: To compare the interthreshold and intrathreshold strategy agreement of visual field end point criteria for standard automated perimetry (SAP) with the full-threshold (FT) algorithm and the Swedish interactive threshold algorithm (SITA). DESIGN: Prospective, longitudinal cohort study. METHODS: The interstrategy group included a randomly selected eye of 173 participants in the Diagnostic Innovations in Glaucoma Study who had undergone FT algorithm and SITA analysis within three months (sequence 1, FT + SITA). Intrastrategy agreement for the FT algorithm (sequence 2, FT + FT) was tested for 44 (25.4%) participants who had undergone FT analysis within one year of the FT used in the interstrategy pairing, and for 89 patients (51.4%) who had undergone SITA analysis within one year before (sequence 3, SITA + SITA). Four different end point criteria using Statpac II indices were tested. Interstrategy agreement was compared with intrastrategy agreement using kappa statistics. RESULTS: FT + SITA agreement (kappa) for pattern standard deviation (PSD) < 1% was 0.82; for PSD < 5%, the kappa value was 0.64; and for four or more pattern deviation plot points, the kappa value was 0.43. Agreement with glaucoma hemifield test (GHT) results was significantly higher (P < .01) for FT + FT (kappa = 0.94) than FT + SITA (kappa = 0.67), and approached significance (P = .07) when comparing FT + FT with SITA + SITA (kappa = 0.77). GHT results were more likely to be abnormal on the SITA analysis than on the FT analysis. No other significant differences were found. CONCLUSIONS: To minimize misinterpreting abnormal GHT results on SITA as evidence of change when switching strategies, both SITA and FT should be performed and compared within a short period. Other indices are comparable between the two strategies.",,10.1016/j.ajo.2007.07.042,"Adult;Aged;Aged, 80 and over;*Algorithms;Cohort Studies;Female;Glaucoma, Open-Angle/*diagnosis;Humans;Intraocular Pressure;Longitudinal Studies;Male;Middle Aged;Optic Nerve Diseases/*diagnosis;Prospective Studies;Reproducibility of Results;Sensory Thresholds;Tonometry, Ocular;Vision Disorders/*diagnosis;Visual Field Tests/*standards;*Visual Fields",17919445,PMC2150745,NA,NA,reproducibility of visual field end point criteria for standard automated perimetry fullthreshold and swedish interactive thresholding algorithm strategies diagnostic innovations in glaucoma study
rayyan-322862989,"Revised recommendations of the International Working Group for Diagnosis, Standardization of Response Criteria, Treatment Outcomes, and Reporting Standards for Therapeutic Trials in Acute Myeloid Leukemia.",2003,12,15,Journal of clinical oncology : official journal of the American Society of           Clinical Oncology,0732-183X (Print),21,24,4642-9,Cheson BD and Bennett JM and Kopecky KJ and Büchner T and Willman CL and Estey EH and Schiffer CA and Doehner H and Tallman MS and Lister TA and Lo-Coco F and Willemze R and Biondi A and Hiddemann W and Larson RA and Löwenberg B and Sanz MA and Head DR and Ohno R and Bloomfield CD,https://pubmed.ncbi.nlm.nih.gov/14673054/,eng,,United States,"An International Working Group met to revise the diagnostic and response criteria for acute myelogenous leukemia originally published in 1990, as well as to provide definitions of outcomes and reporting standards to improve interpretability of data and comparisons among trials. Since the original publication, there have been major advances in our understanding of the biology and molecular genetics of acute leukemia that are clinically relevant and warrant incorporation into response definitions. Differences from the 1990 recommendations included a category of leukemia-free state, new criteria for complete remission, including cytogenetic and molecular remissions and remission duration. Storage of viable blasts for correlative studies is important for future progress in the therapy of these disorders.",,10.1200/JCO.2003.04.036,"Clinical Trials as Topic/*standards;Humans;Leukemia, Myeloid, Acute/classification/*diagnosis/therapy;Remission Induction;United States",14673054,,NA,NA,revised recommendations of the international working group for diagnosis standardization of response criteria treatment outcomes and reporting standards for therapeutic trials in acute myeloid leukemia
rayyan-322862991,An automatic system for extracting figure-caption pair from medical documents: a six-fold approach.,2023,NA,,PeerJ. Computer science,2376-5992 (Electronic),9,NA,e1452,Chaki J,https://pubmed.ncbi.nlm.nih.gov/37547417/,eng,,United States,"BACKGROUND: Figures and captions in medical documentation contain important information. As a result, researchers are becoming more interested in obtaining published medical figures from medical papers and utilizing the captions as a knowledge source. METHODS: This work introduces a unique and successful six-fold methodology for extracting figure-caption pairs. The A-torus wavelet transform is used to retrieve the first edge from the scanned page. Then, using the maximally stable extremal regions connected component feature, text and graphical contents are isolated from the edge document, and multi-layer perceptron is used to successfully detect and retrieve figures and captions from medical records. The figure-caption pair is then extracted using the bounding box approach. The files that contain the figures and captions are saved separately and supplied to the end useras theoutput of any investigation. The proposed approach is evaluated using a self-created database based on the pages collected from five open access books: Sergey Makarov, Gregory Noetscher and Aapo Nummenmaa's book ""Brain and Human Body Modelling 2021"", ""Healthcare and Disease Burden in Africa"" by Ilha Niohuru, ""All-Optical Methods to Study Neuronal Function"" by Eirini Papagiakoumou, ""RNA, the Epicenter of Genetic Information"" by John Mattick and Paulo Amaral and ""Illustrated Manual of Pediatric Dermatology"" by Susan Bayliss Mallory, Alanna Bree and Peggy Chern. RESULTS: Experiments and findings comparing the new method to earlier systems reveal a significant increase in efficiency, demonstrating the suggested technique's robustness and efficiency.",,10.7717/peerj-cs.1452,,37547417,PMC10403167,NA,NA,an automatic system for extracting figurecaption pair from medical documents a sixfold approach
rayyan-322862992,Intraoral transnasal approach for surgical extraction of bilateral deeply impacted mesiodens: A case report.,2021,11,,Clinical case reports,2050-0904 (Print),9,11,e05037,Sharifi R and Shafiei S and Moslemi H and Mohammadi Khah M,https://pubmed.ncbi.nlm.nih.gov/34786193/,eng,,England,"We describe a novel modified intranasal approach to minimize the complications of the impacted mesiodens surgical extraction. Also, it can be performed under local anesthesia with proper preoperative workup.",,10.1002/ccr3.5037,,34786193,PMC8577245,NA,NA,intraoral transnasal approach for surgical extraction of bilateral deeply impacted mesiodens a case report
rayyan-322862993,Percutaneous drainage and sclerosis of mesenteric cysts: literature overview and report of an innovative approach.,2014,NA,,"International journal of surgery (London, England)",1743-9159 (Electronic),12,NA,S90-S93,Pozzi G and Ferrarese A and Borello A and Catalano S and Surace A and Marola S and Gentile V and Martino V and Solej M and Nano M,https://pubmed.ncbi.nlm.nih.gov/25183644/,eng,,United States,"We present the case of a 29-years-old male patient, affected by a voluminous post-traumatic mesenteric cyst, a rare abdominal disease; our patient represents a rarely affected age group. Treatment was based on interventional radiology with an US-guided drainage and sclerosis by ethyl alcohol of the lesion. The intervention performed on this patient represents the application of a standardized radiological technique to a new contest, mesenteric cysts, whose gold-standard treatment is represented in literature by surgery. In our case we obtained an optimal result, with complete regression of the treated cyst: it proved to be an effective, feasible, safe and minimally invasive procedure.",,10.1016/j.ijsu.2014.08.372,"Adult;Drainage/*methods;Ethanol/*therapeutic use;Humans;Male;Mesenteric Cyst/*therapy;Rare Diseases;Sclerosing Solutions/*therapeutic use;Solvents/*therapeutic use;Surgery, Computer-Assisted;Ultrasonography, Interventional",25183644,,NA,NA,percutaneous drainage and sclerosis of mesenteric cysts literature overview and report of an innovative approach
rayyan-322862994,Facilitating the use of non-standard in vivo studies in health risk assessment of chemicals: a proposal to improve evaluation criteria and reporting.,2014,6,,Journal of applied toxicology : JAT,1099-1263 (Electronic),34,6,607-17,Beronius A and Molander L and Rudén C and Hanberg A,https://pubmed.ncbi.nlm.nih.gov/24481642/,eng,,England,"To improve data availability in health risk assessment of chemicals and fill information gaps there is a need to facilitate the use of non-standard toxicity studies, i.e. studies not conducted according to any standardized toxicity test guidelines. The purpose of this work was to propose criteria and guidance for the evaluation of reliability and relevance of non-standard in vivo studies, which could be used to facilitate systematic and transparent evaluation of such studies for health risk assessment. Another aim was to propose user friendly guidance for reporting of non-standard studies intended to promote an improvement in reporting of studies that could be of use in risk assessment. Requirements and recommendations for the design and execution of in vivo toxicity studies were identified from The Organisation for Economic Co-operation and Development (OECD) test guidelines, and served as basis for the data evaluation criteria and reporting guidelines. Feedback was also collected from experts within the field of toxicity testing and risk assessment and used to construct a two-tiered framework for study evaluation, as well as refine the reporting guidelines. The proposed framework emphasizes the importance of study relevance and an important aspect is to not completely dismiss studies from health risk assessment based on very strict criteria for reliability. The suggested reporting guidelines provide researchers with a tool to fulfill reporting requirements as stated by regulatory agencies. Together, these resources provide an approach to include all relevant data that may fill information gaps and reduce scientific uncertainty in health risk assessment conclusions, and subsequently also in chemical policy decisions.",,10.1002/jat.2991,Guideline Adherence;Guidelines as Topic;Humans;Reproducibility of Results;*Research Design/standards;Risk Assessment;Toxicity Tests/*methods/standards;Uncertainty,24481642,,NA,NA,facilitating the use of nonstandard in vivo studies in health risk assessment of chemicals a proposal to improve evaluation criteria and reporting
rayyan-322862995,"An atypical lateral hernia and concomitant inguinal and umbilical hernias in a patient with polycystic kidney disease and an intracranial aneurysm - a combined approach of clinical and radiological investigation, endoscopic hernia repair, and anatomical cadaver model documentation and a systemati...",2015,NA,,SpringerPlus,2193-1801 (Print),4,NA,85,Veréb-Amolini L and Betschart T and Kiss E and Ullrich O and Wildi S and Eppler E,https://pubmed.ncbi.nlm.nih.gov/25763300/,eng,,Switzerland,"Atypical hernias are difficult to diagnose due to their rarity and often unspecific symptoms. In the literature there exist hints to peri-inguinal hernias, i.e. direct lateral hernia, but most of them are forms of Spigelian hernias. Since the majority were described during the first half of the past century or even earlier, only very few cases have been documented using modern diagnostic techniques. We report a unique case of a 51 year old patient presenting with an atypical inguinal hernia with concomitant inguinal and umbilical hernias in combination with cystic kidney disease and intracranial aneurysm. The atypical position of the hernia was assumed from clinical inspection, ultrasound and CT scan and verified during pre-peritoneoscopy. Using an anatomical cadaver dissection approach, we followed the unusual position of the hernia through the abdominal wall below the aponeurosis of the external oblique muscle. After a thorough literature search, we assume that the present hernia containing a hernial sac has not been documented before, especially not in such a multidisciplinary approach comprising radiological, surgical and anatomical localisation and endoscopic treatment in a patient with a clinical situation being aggravated by large cystic kidneys leading to dialysis-dependency. Rare hernias have been described as being often associated with concomitant inguinal or other hernias, a predisposition for the male gender and a pathogenic mechanism related to other soft tissue defects such as cystic kidney disease or cranial aneurysm. Thus, we consider this a unique case that has not been documented in this constellation previously, which may increase the awareness for these rare hernias.",,10.1186/s40064-015-0857-2,,25763300,PMC4351262,NA,NA,an atypical lateral hernia and concomitant inguinal and umbilical hernias in a patient with polycystic kidney disease and an intracranial aneurysm a combined approach of clinical and radiological investigation endoscopic hernia repair and anatomical cadaver model documentation and a systemati
rayyan-322862996,A linguistic rule-based approach to extract drug-drug interactions from pharmacological documents.,2011,3,29,BMC bioinformatics,1471-2105 (Electronic),12,NA,S1,Segura-Bedmar I and Martínez P and de Pablo-Sánchez C,https://pubmed.ncbi.nlm.nih.gov/21489220/,eng,,England,"BACKGROUND: A drug-drug interaction (DDI) occurs when one drug influences the level or activity of another drug. The increasing volume of the scientific literature overwhelms health care professionals trying to be kept up-to-date with all published studies on DDI. METHODS: This paper describes a hybrid linguistic approach to DDI extraction that combines shallow parsing and syntactic simplification with pattern matching. Appositions and coordinate structures are interpreted based on shallow syntactic parsing provided by the UMLS MetaMap tool (MMTx). Subsequently, complex and compound sentences are broken down into clauses from which simple sentences are generated by a set of simplification rules. A pharmacist defined a set of domain-specific lexical patterns to capture the most common expressions of DDI in texts. These lexical patterns are matched with the generated sentences in order to extract DDIs. RESULTS: We have performed different experiments to analyze the performance of the different processes. The lexical patterns achieve a reasonable precision (67.30%), but very low recall (14.07%). The inclusion of appositions and coordinate structures helps to improve the recall (25.70%), however, precision is lower (48.69%). The detection of clauses does not improve the performance. CONCLUSIONS: Information Extraction (IE) techniques can provide an interesting way of reducing the time spent by health care professionals on reviewing the literature. Nevertheless, no approach has been carried out to extract DDI from texts. To the best of our knowledge, this work proposes the first integral solution for the automatic extraction of DDI from biomedical texts.",,10.1186/1471-2105-12-S2-S1,"Algorithms;Artificial Intelligence;*Drug Interactions;Information Storage and Retrieval/*methods;Linguistics;Pattern Recognition, Automated/*methods",21489220,PMC3073181,NA,NA,a linguistic rulebased approach to extract drugdrug interactions from pharmacological documents
rayyan-322862997,A Metadata Extraction Approach for Clinical Case Reports to Enable Advanced Understanding of Biomedical Concepts.,2018,9,20,Journal of visualized experiments : JoVE,1940-087X (Electronic),NA,139,,Caufield JH and Liem DA and Garlid AO and Zhou Y and Watson K and Bui AAT and Wang W and Ping P,https://pubmed.ncbi.nlm.nih.gov/30295669/,eng,,United States,"Clinical case reports (CCRs) are a valuable means of sharing observations and insights in medicine. The form of these documents varies, and their content includes descriptions of numerous, novel disease presentations and treatments. Thus far, the text data within CCRs is largely unstructured, requiring significant human and computational effort to render these data useful for in-depth analysis. In this protocol, we describe methods for identifying metadata corresponding to specific biomedical concepts frequently observed within CCRs. We provide a metadata template as a guide for document annotation, recognizing that imposing structure on CCRs may be pursued by combinations of manual and automated effort. The approach presented here is appropriate for organization of concept-related text from a large literature corpus (e.g., thousands of CCRs) but may be easily adapted to facilitate more focused tasks or small sets of reports. The resulting structured text data includes sufficient semantic context to support a variety of subsequent text analysis workflows: meta-analyses to determine how to maximize CCR detail, epidemiological studies of rare diseases, and the development of models of medical language may all be made more realizable and manageable through the use of structured text data.",,10.3791/58392,Humans;*Metadata;Semantics,30295669,PMC6235242,NA,NA,a metadata extraction approach for clinical case reports to enable advanced understanding of biomedical concepts
rayyan-322862998,A missing color area extraction approach from high-resolution statue images for cultural heritage documentation.,2020,12,14,Scientific reports,2045-2322 (Electronic),10,1,21939,Nasri A and Huang X,https://pubmed.ncbi.nlm.nih.gov/33318500/,eng,,England,"Ancient statues are usually fragile and have a tendency to deteriorate over time, developing cracks, corrosion, and losing color. Before any intervention on the object of art, a conservator must map degradation and take measurements. Deterioration mapping is an extremely long process, as the conservator or restorer must locate and digitize the damages manually and collect physical measurements from the artwork. Extracting and measuring the deterioration automatically from images is less expensive and aids the digital documentation process, thus reducing the time cost of manual deterioration mapping. In this paper, we propose an effective approach named Missing Color Area Extraction in order to extract and measure missing color areas from high-resolution imagery statues, using a thresholding technique. The conversion from RGB color space to HSV color space is applied, in addition to morphological operations to remove the dust and small objects.",,10.1038/s41598-020-78254-w,,33318500,PMC7736864,NA,NA,a missing color area extraction approach from highresolution statue images for cultural heritage documentation
