key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-433008116,Reporting guidelines on how to write a complete and transparent abstract for overviews of systematic reviews of health care interventions,2019,NA,NA,Journal of Clinical Epidemiology,8954356,106,NA,70 - 79,"Bougioukas, Konstantinos I. and Bouras, Emmanouil C. and Apostolidou-Kiouti, Fani and Kokkali, Stamatia and Arvanitidou, M. and Haidich, Bettina Bettina",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056227562&doi=10.1016%2Fj.jclinepi.2018.10.005&partnerID=40&md5=3d665b1861066f5152b1fa035b9cd7af,English,Elsevier USA,,"Objective: An overview of systematic reviews (OoSRs) is a study designed to offer a broad view of evidence from existing systematic reviews (SRs). The abstract is an important part of an OoSRs as it can determine whether reading the full text is of interest. The aim of this article is to offer guidelines to promote transparent and sufficient reporting in abstracts of OoSRs of health care interventions. Study Design and Setting: The items were developed by combining key features from abstracts of OoSRs, PRISMA for abstracts, and our published reporting guidelines for OoSRs. The initial version was distributed to experts to give feedback; pilot testing by a group of researchers followed. The refined checklist was applied by two reviewers independently in a sample of 40 abstracts. Results: The developed instrument “Preferred Reporting Items for OoSRs abstracts” (PRIO for abstracts) consists of six sections with 15 topics including 20 items in total. The mean inter-rater reliability was 0.87 (95% confidence interval: 0.82, 0.92). An explanation and at least one published example of good reporting per item are provided. Conclusion: This instrument will assist authors in writing transparent and informative abstracts for OoSRs and can be adopted by journals that publish OoSRs. © 2018 Elsevier Inc.","Cited by: 52 | RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",10.1016/j.jclinepi.2018.10.005,article; checklist; human; human experiment; interrater reliability; practice guideline; scientis...,NA,
rayyan-433008117,PRISMA extension for scoping reviews (PRISMA-ScR): Checklist and explanation,2018,NA,NA,Annals of Internal Medicine,34819,169,7,467 - 473,"Tricco, Andrea C. and Lillie, Erin and Zarin, Wasifa and O'Brien, Kelly K. and Colquhoun, Heather L. and Levac, Danielle Elaine and Moher, David and Peters, Micah D.J. and Horsley, Tanya A. and Weeks, Laura C. and Hempel, Susanne and Akl, Elie A. and Chang, Christine S. and McGowan, Jessie L. and Stewart, Lesley Anne and Hartling, Lisa A. and Aldcroft, Adrian and Wilson, Michael G. and Garritty, Chantelle M. and Lewin, Simon A. and Godfrey, Christina M. and Macdonald, Marilyn T. and Langlois, Étienne Vincent and Soares-Weiser, Karla V. and Moriarty, Jo and Clifford, Tammy and Tunçalp, Özge and Straus, Sharon E.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054287365&doi=10.7326%2FM18-0850&partnerID=40&md5=ec20ac7c29df9b56dbde1086d228c1d4,English,American College of Physicians 190 N. Indenpence Mall West Philadelphia PA 19106-1572,,"Scoping reviews, a type of knowledge synthesis, follow a systematic approach to map evidence on a topic and identify main concepts, theories, sources, and knowledge gaps. Although more scoping reviews are being done, their methodological and reporting quality need improvement. This document presents the PRISMA-ScR (Preferred Reporting Items for Systematic reviews and Meta-Analyses extension for Scoping Reviews) checklist and explanation. The checklist was developed by a 24-member expert panel and 2 research leads following published guidance from the EQUATOR (Enhancing the QUAlity and Transparency Of health Research) Network. The final checklist contains 20 essential reporting items and 2 optional items. The authors provide a rationale and an example of good reporting for each item. The intent of the PRISMA-ScR is to help readers (including researchers, publishers, commissioners, policymakers, health care providers, guideline developers, and patients or consumers) develop a greater understanding of relevant terminology, core concepts, and key items to report for scoping reviews. © 2018 American College of Physicians.","Cited by: 27166 | RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",10.7326/M18-0850,adult; checklist; consumer; female; health care personnel; human; male; medical research; nomencl...,NA,
rayyan-433008118,Preferred reporting items for overviews of systematic reviews including harms checklist: a pilot tool to be used for balanced reporting of benefits and harms,2018,NA,NA,Journal of Clinical Epidemiology,8954356,93,NA,Sep-24,"Bougioukas, Konstantinos I. and Liakos, Aris and Tsapas, Apostolos G. and Ntzani, Evangelia E. and Haidich, Bettina Bettina",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040228195&doi=10.1016%2Fj.jclinepi.2017.10.002&partnerID=40&md5=474c9f7721d8061a2162be3f74ad9820,English,Elsevier USA,,"Objectives An overview of systematic reviews (OoSRs) is a study designed to synthesize multiple evidence from existing systematic reviews on a specific domain. The aim of this paper was to offer a pilot version checklist with Preferred Reporting Items for OoSRs (PRIO-harms) to promote a more balanced reporting of benefits and harms in OoSRs of health care interventions. Study Design and Setting The included items were developed by combining key features from health care OoSRs designs with recommendations from statements of other relevant checklists and pertinent methodological review articles. Two raters independently used the PRIO-harms checklist to assess a sample of 20 OoSRs. Results The PRIO-harms tool consists of a 27-item (56 (sub-)items in total) checklist and is accompanied by a five-stage process flow diagram (identification, screening, eligibility, inclusion, and separation of relevant studies). The mean interrater reliability (Gwet's AC1 statistic) between reviewers was 0.90 (95% confidence interval: 0.88, 0.92) indicating a very good agreement. Conclusion The PRIO-harms tool can be used in every OoSRs that addresses health care interventions. This instrument will assist overview authors to improve completeness and transparency of research reporting with emphasis on harms. However, it might benefit from critical review and further validation from experts and research teams that produce OoSRs. © 2017 Elsevier Inc.","Cited by: 201 | RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",10.1016/j.jclinepi.2017.10.002,checklist; health care; human; information processing; interrater reliability; priority journal; ...,NA,
rayyan-433008119,AHRQ series on complex intervention systematic reviews—paper 6: PRISMA-CI extension statement and checklist,2017,NA,NA,Journal of Clinical Epidemiology,8954356,90,NA,43 - 50,"Guise, Jeanne Marie and Butler, Mary E. and Chang, Christine S. and Viswanathan, Meera S. and Pigott, Terri D. and Tugwell, Peter S.L.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025703348&doi=10.1016%2Fj.jclinepi.2017.06.016&partnerID=40&md5=ecc2558153b581dbe443c388ede053f9,English,Elsevier USA,,"Background Complex interventions are widely used in health systems, public health, education, and communities and are increasingly the subject of systematic reviews. Oversimplification and inconsistencies in reporting about complex interventions can limit the usability of review findings. Rationale Although guidance exists to ensure that reports of individual studies and systematic reviews adhere to accepted scientific standards, their design-specific focus leaves important reporting gaps relative to complex interventions in health care. This paper provides a stand-alone extension to the Preferred Reporting Items for Systematic Reviews and Meta-analyses (PRISMA) reporting tool for complex interventions—PRISMA-CI—to help authors, publishers, and readers understand and apply to systematic reviews of complex interventions. Discussion PRISMA-CI development followed the Enhancing the QUAlity and Transparency Of health Research Network guidance for extensions and focused on adding or modifying only essential items that are truly unique to complex interventions and are not covered by broader interpretation of current PRISMA guidance. PRISMA-CI provides an important structure and guidance for systematic reviews and meta-analyses for the highly prevalent and dynamic field of complex interventions. © 2017 The Authors","Cited by: 80; All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access | RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",10.1016/j.jclinepi.2017.06.016,Article; checklist; consensus; Delphi study; health care; medical literature; priority journal; s...;Statistical; Evidence-Based Medicine; Guidelines as Topic; Humans; Meta-Analysis as Topic; Publis...,NA,
rayyan-433008120,Guidelines for reporting meta-epidemiological methodology research,2017,NA,NA,Evidence-Based Medicine,13565524,22,4,139 - 142,"Murad, Mohammad Hassan and Wang, Zhen",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026291074&doi=10.1136%2Febmed-2017-110713&partnerID=40&md5=b6b704b6e074e134149fd2195d8bc981,English,BMJ Publishing Group subscriptions@bmjgroup.com,,"Published research should be reported to evidence users with clarity and transparency that facilitate optimal appraisal and use of evidence and allow replication by other researchers. Guidelines for such reporting are available for several types of studies but not for meta-epidemiological methodology studies. Meta-epidemiological studies adopt a systematic review or meta-analysis approach to examine the impact of certain characteristics of clinical studies on the observed effect and provide empirical evidence for hypothesised associations. The unit of analysis in meta-epidemiological studies is a study, not a patient. The outcomes of meta-epidemiological studies are usually not clinical outcomes. In this guideline, we adapt items from the Preferred Reporting Items for Systematic Reviews and Meta-analyses (PRISMA) to fit the context of meta-epidemiological studies. © 2017 Article author(s) (or their employer(s) unless otherwise stated in the text of the article).","Cited by: 334; All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access | RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",10.1136/ebmed-2017-110713,clinical outcome; female; human; male; meta analysis; practice guideline; systematic review,NA,
rayyan-433008121,RAMESES II reporting standards for realist evaluations,2016,NA,NA,BMC Medicine,17417015,14,1,,"Wong, Geoff and Westhorp, Gill and Manzano, Ana and Greenhalgh, Joanne and Jagosh, Justin and Greenhalgh, Trisha",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975784318&doi=10.1186%2Fs12916-016-0643-1&partnerID=40&md5=3e249394d24be53db313dee89870edbe,English,BioMed Central Ltd. info@biomedcentral.com,,"Background: Realist evaluation is increasingly used in health services and other fields of research and evaluation. No previous standards exist for reporting realist evaluations. This standard was developed as part of the RAMESES II project. The project's aim is to produce initial reporting standards for realist evaluations. Methods: We purposively recruited a maximum variety sample of an international group of experts in realist evaluation to our online Delphi panel. Panel members came from a variety of disciplines, sectors and policy fields. We prepared the briefing materials for our Delphi panel by summarising the most recent literature on realist evaluations to identify how and why rigour had been demonstrated and where gaps in expertise and rigour were evident. We also drew on our collective experience as realist evaluators, in training and supporting realist evaluations, and on the RAMESES email list to help us develop the briefing materials. Through discussion within the project team, we developed a list of issues related to quality that needed to be addressed when carrying out realist evaluations. These were then shared with the panel members and their feedback was sought. Once the panel members had provided their feedback on our briefing materials, we constructed a set of items for potential inclusion in the reporting standards and circulated these online to panel members. Panel members were asked to rank each potential item twice on a 7-point Likert scale, once for relevance and once for validity. They were also encouraged to provide free text comments. Results: We recruited 35 panel members from 27 organisations across six countries from nine different disciplines. Within three rounds our Delphi panel was able to reach consensus on 20 items that should be included in the reporting standards for realist evaluations. The overall response rates for all items for rounds 1, 2 and 3 were 94%, 76% and 80%, respectively. Conclusion: These reporting standards for realist evaluations have been developed by drawing on a range of sources. We hope that these standards will lead to greater consistency and rigour of reporting and make realist evaluation reports more accessible, usable and helpful to different stakeholders. © 2016 The Author(s).","Cited by: 564; All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access | RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",10.1186/s12916-016-0643-1,consensus; drawing; e-mail; human; Likert scale; organization; practice guideline; validity; heal...,NA,
rayyan-433008122,PRISMA harms checklist: Improving harms reporting in systematic reviews,2016,NA,NA,BMJ,00071447; 09598146; 17561833,352,NA,,"Zorzela, Liliane M. and Loke, Yoon K. and Ioannidis, John P.A. and Golder, Su P. and Santaguida, Pasqualina and Altman, Douglas G. and Moher, David and Vohra, Sunita and Boon, Heather Shirley and Clark, Jocalyn P. and Derry, Sheena and Gallivan, Jim and Gardiner, Paula M. and Gøtzsche, Peter Christian and Loder, Elizabeth W. and Napoli, Maryann and Pilkington, Karen and Shekelle, Paul G. and Singh, Sonal David and Witt, Claudia M. and Lasserson, Toby J. and Wu, Taixiang and Shamseer, Larissa and Mulrow, Cynthia D.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959259456&doi=10.1136%2Fbmj.i157&partnerID=40&md5=bc01679c6a340a63b2f4c95de59cdb51,English,BMJ Publishing Group subscriptions@bmjgroup.com,,"INTRODUCTION: For any health intervention, accurate knowledge of both benefits and harms is needed. Systematic reviews often compound poor reporting of harms in primary studies by failing to report harms or doing so inadequately. While the PRISMA statement (Preferred Reporting Items for Systematic reviews and Meta-Analyses) helps systematic review authors ensure complete and transparent reporting, it is focused mainly on efficacy. Thus, a PRISMA harms checklist has been developed to improve harms reporting in systematic reviews, promoting a more balanced assessment of benefits and harms. METHODS: A development strategy, endorsed by the EQUATOR Network and existing reporting guidelines (including the PRISMA statement, PRISMA for abstracts, and PRISMA for protocols), was used. After the development of a draft checklist of items, a modified Delphi process was initiated. The Delphi consisted of three rounds of electronic feedback followed by an in-person meeting. RESULTS: The PRISMA harms checklist contains four essential reporting elements to be added to the original PRISMA statement to improve harms reporting in reviews. These are reported in the title (""Specifically mention 'harms' or other related terms, or the harm of interest in the review""), synthesis of results (""Specify how zero events were handled, if relevant""), study characteristics (""Define each harm addressed, how it was ascertained (eg, patient report, active search), and over what time period""), and synthesis of results (""Describe any assessment of possible causality""). Additional guidance regarding existing PRISMA items was developed to demonstrate relevance when synthesising information about harms. CONCLUSION: The PRISMA harms checklist identifies a minimal set of items to be reported when reviewing adverse events. This guideline extension is intended to improve harms reporting in systematic reviews, whether harms are a primary or secondary outcome. © BMJ Publishing Group Ltd 2016.","Cited by: 433; All Open Access; Bronze Open Access | RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",10.1136/bmj.i157,adverse outcome; checklist; danger;risk;safety and related phenomena; harm; human; medical documentation; outcome assessment; priority jo...,NA,
rayyan-433008128,PRISMA-Equity 2012 Extension: Reporting Guidelines for Systematic Reviews with a Focus on Health Equity,2012,NA,NA,PLOS Medicine,15491277,9,10,,"Welch, Vivian A. and Petticrew, Mark P. and Tugwell, Peter S.L. and Moher, David and O'Neill, Jennifer and Waters, Elizabeth B. and White, Howard N. and Atun, Rifat Ali and Awasthi, Shally K. and Barbour, Virginia and Bhutta, Zulfiqar A. and Cuervo, Luis Gabriel and Grimshaw, Jeremy M. and Groves, Trish and Koehlmoos, Tracey Pérez and Kristjansson, Elizabeth A. and Oxman, Andrew David and Pantoja, Tomas and Pigott, Terri D. and Ranson, Michael Kent and TanTorres, Tessa and Tharyan, Prathap and Tovey, David I. and Tugwell, Peter and Volmink, Jimmy A. and Wager, Liz and Wells, George A.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868091799&doi=10.1371%2Fjournal.pmed.1001333&partnerID=40&md5=1856ad013faf40accdc60173c3190085,English,Public Library of Science plos@plos.org,,,"Cited by: 511; All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access | RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",10.1371/journal.pmed.1001333,,NA,
rayyan-433008129,"Meta-analysis of individual participant data: Rationale, conduct, and reporting",2010,NA,NA,BMJ,00071447; 09598146; 17561833,340,7745,521 - 525,"Riley, Richard David and Lambert, Paul C. and Abo-Zaid, Ghada Mohammed Abdallah",https://www.scopus.com/inward/record.uri?eid=2-s2.0-77749306261&doi=10.1136%2Fbmj.c221&partnerID=40&md5=e005349ceffc77d4753bc7586f2f0cf4,English,,,,"Cited by: 1393; All Open Access; Bronze Open Access | RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",10.1136/bmj.c221,article; cluster analysis; data analysis; evidence based medicine; linear regression analysis; me...,NA,
rayyan-433008130,Guidelines for conducting and reporting mixed research in the field of counseling and beyond,2010,NA,NA,Journal of Counseling and Development,7489633,88,1,61 - 69,"Leech, Nancy L. and Onwuegbuzie, Anthony John",https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951496275&doi=10.1002%2Fj.1556-6678.2010.tb00151.x&partnerID=40&md5=5b7014a118f09fa946ee3b20b9e4b489,English,American Counseling Association,,"This article provides guidelines for conducting, reporting, and evaluating mixed research studies in 3 sections: research formulation, research planning, and research implementation. To date, no such guidelines are available. Detailed descriptions of each subsection are included. The authors hope that these standards assist researchers from the field of counseling and beyond.","Cited by: 150 | RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",10.1002/j.1556-6678.2010.tb00151.x,,NA,
