initials_extractor,study_id,title,DOI,journal,year,guideline_extension ,guideline_extension_id,JCR,methodology_category,discipline,comment
km,montazeri_2023,Preliminary guideline for reporting bibliometric reviews of the biomedical literature (BIBLIO): a minimum requirements,10.1186/s13643-023-02410-2,Systematic Reviews,2023,original,NA,,bibliometrics,medicine,
km,murad_2017,Guidelines for reporting meta-epidemiological methodology research,10.1136/ebmed-2017-110713,BMJ Evidence-Based Medicine,2017,original,NA,,meta-epidemiology ,medicine,
km,france_2019,Improving reporting of meta-ethnography: the eMERGe reporting guidance,10.1186/s12874-018-0600-0,BMC Medical Research Methodology,2019,original,NA,,meta-ethnography,medicine,
km,wong_2013,RAMESES publication standards: realist syntheses,10.1186/1741-7015-11-21,BMC Medicine,2013,original,NA,,qualitative review,medicine,
km,wong_2013a,RAMESES publication standards: meta-narrative reviews,10.1186/1741-7015-11-20,BMC Biology,2013,original,NA,,qualitative review,medicine,
km,obrien_2014,Standards for Reporting Qualitative Research: A Synthesis of Recommendations ,10.1097/ACM.0000000000000388,Academic Medicine,2014,original,NA,,qualitative review,medicine,
km,wong_2016,RAMESES II reporting standards for realist evaluations,10.1186/s12916-016-0643-1,BMC Medicine,2016,extension,wong_2013,,qualitative review,medicine,
km,stevens_2025,Rapid review method series: interim guidance for the reporting of rapid reviews,10.1136/bmjebm-2024-112899,BMJ Evidence-Based Medicine,2025,extension,page_2021,,rapid review,medicine,
km,tricco_2018,PRISMA Extension for Scoping Reviews (PRISMA-ScR): Checklist and Explanation,10.7326/M18-0850,Annals of Internal Medicine,2018,extension,moher_2009,,scoping reviews,medicine,
km,peters_2022,Best practice guidance and reporting items for the development of scoping review protocols,10.11124/JBIES-21-00242,JBI-Evidence Synthesis,2022,original,NA,,scoping reviews,medicine,
km,kable_2012,A structured approach to documenting a search strategy for publication: a 12 step guideline for authors,10.1016/j.nedt.2012.02.022,Nurse Education Today,2012,original,NA,,search strategies,medicine,
km,atkinson_2014,Reporting standards for literature searches and report inclusion criteria: making research syntheses more transparent and easy to replicate,10.1002/jrsm.1127,Research Synthesis Methods,2014,original,NA,,search strategies,interdisciplinary ,
km,moher_1999,Improving the quality of reports of meta-analyses of randomised controlled trials: the QUOROM statement,10.1016/S0140-6736(99)04149-5,The Lancet,1999,original,NA,,systematic reviews and meta-analyses,medicine,
km,stroup_2000,Meta-analysis of observational studies in epidemiology: A proposal for reporting,10.1001/jama.283.15.2008,JAMA,2000,original,NA,,systematic reviews and meta-analyses,medicine,
km,peters_2006,A Systematic Review of Systematic Reviews and Meta-Analyses of Animal Experiments with Guidelines for Reporting,10.1080/03601230600857130,"Journal of Environmental Science and Health, Part B ",2006,original,NA,,systematic reviews and meta-analyses,environmental science,
km,moher_2009,Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement,10.1136/bmj.b2535 ,BMJ- British Medical Journal,2009,update,moher_1999,,systematic reviews and meta-analyses,medicine,
km,moher_2009,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate healthcare interventions: explanation and elaboration,10.1136/bmj.b2700 ,BMJ- British Medical Journal,2009,update,moher_1999,,systematic reviews and meta-analyses,medicine,
km,moher_2009,Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement,10.7326/0003-4819-151-4-200908180-00135,Annals of Internal Medicine,2009,update,moher_1999,,systematic reviews and meta-analyses,medicine,
km,moher_2009,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate healthcare interventions: explanation and elaboration,10.7326/0003-4819-151-4-200908180-00136,Annals of Internal Medicine,2009,update,moher_1999,,systematic reviews and meta-analyses,medicine,
km,moher_2009,Preferred reporting items for systematic reviews and meta-analyses: The PRISMA statement,10.1016/j.ijsu.2010.02.007,International Journal of Surgery,2009,update,moher_1999,,systematic reviews and meta-analyses,medicine,
km,moher_2009,Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement,10.1016/j.jclinepi.2009.06.005,Journal of Clinical Epidemiology,2009,update,moher_1999,,systematic reviews and meta-analyses,medicine,
km,moher_2009,Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement,10.1371/journal.pmed.1000097,PLOS Medicine,2009,update,moher_1999,,systematic reviews and meta-analyses,medicine,
km,moher_2009,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration,10.1371/journal.pmed.1000100,PLOS Medicine,2009,update,moher_1999,,systematic reviews and meta-analyses,medicine,
km,riley_2010,"Meta-analysis of individual participant data: rationale, conduct, and reporting",10.1136/bmj.c221,BMJ- British Medical Journal,2010,original,NA,,systematic reviews and meta-analyses,medicine,
km,eden_2011,Standards for Reporting Systematic Reviews,,Reviews of Comparative Effectiveness Research,2011,original,NA,,systematic reviews and meta-analyses,medicine,
km,tong_2012,Enhancing transparency in reporting the synthesis of qualitative research: ENTREQ,10.1186/1471-2288-12-181,BMC Medical Research Methodology,2012,original,NA,,systematic reviews and meta-analyses,medicine,
km,welch_2012,PRISMA-Equity 2012 Extension: Reporting Guidelines for Systematic Reviews with a Focus on Health Equity,10.1371/journal.pmed.1001333,PLOS Medicine,2012,extension,moher_2009,,systematic reviews and meta-analyses,medicine,
km,welch_2012,Extending the PRISMA statement to equity-focused systematic reviews (PRISMA-E 2012): explanation and elaboration,10.1186/s12939-015-0219-2,International Journal for Equity in Health,2012,extension,moher_2009,,systematic reviews and meta-analyses,medicine,
km,welch_2012,Extending the PRISMA statement to equity-focused systematic reviews (PRISMA-E 2012): explanation and elaboration,10.1080/19439342.2015.1113196,Journal of Development Effectiveness,2012,extension,moher_2009,,systematic reviews and meta-analyses,medicine,
km,welch_2012,Extending the PRISMA statement to equity-focused systematic reviews (PRISMA-E 2012): explanation and elaboration,10.1016/j.jclinepi.2015.09.001,Journal of Clinical Epidemiology,2012,extension,moher_2009,,systematic reviews and meta-analyses,medicine,
km,zumsteg_2012,Systematic Review Checklist: A Standardized Technique for Assessing and Reporting Reviews of Life Cycle Assessment Data,10.1111/j.1530-9290.2012.00476.x.,Journal of Industrial Ecology ,2012,original,NA,,systematic reviews and meta-analyses,medicine,
km,beller_2013,PRISMA for Abstracts: Reporting Systematic Reviews in Journal and Conference Abstracts,10.1371/journal.pmed.1001419,PLOS Medicine,2013,original,NA,,systematic reviews and meta-analyses,medicine,
km,ohlssen_2013,Guidance on the implementation and reporting of a drug safety Bayesian network meta-analysis,10.1002/pst.1592,Pharmaceutical Statistics,2013,original,NA,,systematic reviews and meta-analyses,pharmacy,
km,stanley_2013,META-ANALYSIS OF ECONOMICS RESEARCH REPORTING GUIDELINES,10.1111/joes.12008,,2013,original,NA,,systematic reviews and meta-analyses,economics,
km,gordon_2014,STORIES statement: publication standards for healthcare education evidence synthesis.,10.1186/s12916-014-0143-0,BMC Biology,2014,original,NA,,systematic reviews and meta-analyses,education,
km,hutton_2015,The PRISMA Extension Statement for Reporting of Systematic Reviews Incorporating Network Meta-analyses of Health Care Interventions: Checklist and Explanations,10.7326/M14-2385,Annals of Internal Medicine,2015,extension,moher_2009,,systematic reviews and meta-analyses,medicine,
km,moher_2015,Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015 statement,10.1186/2046-4053-4-1,Systematic Reviews,2015,extension,moher_2009,,systematic reviews and meta-analyses,medicine,
km,moher_2015,Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015: elaboration and explanation,10.1136/bmj.g7647,BMJ- British Medical Journal,2015,extension,moher_2009,,systematic reviews and meta-analyses,medicine,
km,stewart_2015,Preferred Reporting Items for a Systematic Review and Meta-analysis of Individual Participant Data,10.1001/jama.2015.3656,JAMA ,2015,extension,moher_2009,,systematic reviews and meta-analyses,medicine,
km,galvao_2015,Principais itens para relatar Revisões sistemáticas e Meta-análises: A recomendação PRISMA,10.5123/S1679-49742015000200017,Epidemiologia e Serviços de Saúde,2015,translation,moher_2009,,systematic reviews and meta-analyses,medicine,
km,lakens_2016,On the reproducibility of meta-analyses: six practical recommendations,10.1186/s40359-016-0126-3,BMC Psychology,2016,original,NA,,systematic reviews and meta-analyses,psychology,
km,zorzela_2016,PRISMA harms checklist: improving harms reporting in systematic reviews,10.1136/bmj.i157 ,BMJ- British Medical Journal,2016,extension,moher_2009,,systematic reviews and meta-analyses,medicine,
km,guise_2017,PRISMA-CI extension statement and checklist,10.1016/j.jclinepi.2017.06.016,Journal of Clinical Epidemiology,2017,extension,moher_2009,,systematic reviews and meta-analyses,medicine,
km,guise_2017,PRISMA-CI elaboration and explanation,10.1016/j.jclinepi.2017.06.017,Journal of Clinical Epidemiology,2017,extension,moher_2009,,systematic reviews and meta-analyses,medicine,
km,mcgrath_2017,Recommendations for reporting of systematic reviews and meta-analyses of diagnostic test accuracy: a systematic review,10.1186/s13643-017-0590-8,Systematic Reviews,2017,extension,moher_2009,,systematic reviews and meta-analyses,medicine,
km,APA_2018,American Psychological Association's revised Meta-Analysis Reporting Standards (MARS),NA,NA,2018,original,NA,,systematic reviews and meta-analyses,psychology,
km,bougioukas_2018,Preferred reporting items for overviews of systematic reviews including harms checklist: a pilot tool to be used for balanced reporting of benefits and harms,10.1016/j.jclinepi.2017.10.002,Journal of Clinical Epidemiology,2018,extension,moher_2009,,systematic reviews and meta-analyses,medicine,
km,levitt_2018,"Journal Article Reporting Standards for Qualitative Primary, Qualitative Meta-Analytic, and Mixed Methods Research in Psychology: The APA Publications and Communications Board Task Force Report",10.1037/amp0000151,American Psychologist,2018,original,NA,,systematic reviews and meta-analyses,psychology,
km,muller_2018,Ten simple rules for neuroimaging meta-analysis,10.1016/j.neubiorev.2017.11.012 ,Neuroscience and Biobehavioral Reviews,2018,original,NA,,systematic reviews and meta-analyses,medicine,
km,wang_2019,Reporting items for systematic reviews and meta-analyses of acupuncture: the PRISMA for acupuncture checklist,10.1186/s12906-019-2624-3,BMC Complementary and Alternative Medicine,2019,extension,moher_2009,,systematic reviews and meta-analyses,medicine,
