key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-370826406,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate healthcare interventions: explanation and elaboration,2009,7,1,BMJ-BRITISH MEDICAL JOURNAL,0959-535X,339,,,"Liberati, Alessandro and Altman, Douglas G. and Tetzlaff, Jennifer and Mulrow, Cynthia and Gotzsche, Peter C. and Ioannidis, John P. A. and Clarke, Mike and Devereaux, P. J. and Kleijnen, Jos and Moher, David",,English,BMJ PUBLISHING GROUP,"BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND","Systematic reviews and meta-analyses are essential to summarise evidence relating to efficacy and safety of healthcare interventions accurately and reliably. The clarity and transparency of these reports, however, are not optimal. Poor reporting of systematic reviews diminishes their value to clinicians, policy makers, and other users. Since the development of the QUOROM (quality of reporting of meta-analysis) statement-a reporting guideline published in 1999-there have been several conceptual, methodological, and practical advances regarding the conduct and reporting of systematic reviews and meta-analyses. Also, reviews of published systematic reviews have found that key information about these studies is often poorly reported. Realising these issues, an international group that included experienced authors and methodologists developed PRISMA (preferred reporting items for systematic reviews and meta-analyses) as an evolution of the original QUOROM guideline for systematic reviews and meta-analyses of evaluations of health care interventions. The PRISMA statement consists of a 27-item checklist and a four-phase flow diagram. The checklist includes items deemed essential for transparent reporting of a systematic review. In this explanation and elaboration document, we explain the meaning and rationale for each checklist item. For each item, we include an example of good reporting and, where possible, references to relevant empirical studies and methodological literature. The PRISMA statement, this document, and the associated website (www.prisma-statement.org/) should be helpful resources to improve reporting of systematic reviews and meta-analyses.","",10.1136/bmj.b2700,"",NA,
rayyan-370826407,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and elaboration,2009,NA,1,EPIDEMIOLOGY BIOSTATISTICS AND PUBLIC HEALTH,2282-2305,6,4,354-391,"Liberati, Alessandro and Altman, Douglas G. and Tetzlaff, Jennifer and Mulrow, Cynthia and Gotzsche, Peter C. and Ioannidis, John P. A. and Clarke, Mike and Devereaux, P. J. and Kleijnen, Jos and Moher, David",,English,PREX SPA,"VIA A FAVA 25, MILAN, 20125, ITALY","Systematic reviews and meta-analyses are essential to summarize evidence relating to efficacy and safety of health care interventions accurately and reliably. The clarity and transparency of these reports, however, is not optimal. Poor reporting of systematic reviews diminishes their value to clinicians, policy makers, and other users. Since the development of the QUOROM (QUality Of Reporting Of Meta-analysis) Statement-a reporting guideline published in 1999-there have been several conceptual, methodological, and practical advances regarding the conduct and reporting of systematic reviews and meta-analyses. Also, reviews of published systematic reviews have found that key information about these studies is often poorly reported. Realizing these issues, an international group that included experienced authors and methodologists developed PRISMA (Preferred Reporting Items for Systematic reviews and Meta-Analyses) as an evolution of the original QUOROM guideline for systematic reviews and meta-analyses of evaluations of health care interventions. The PRISMA Statement consists of a 27-item checklist and a four-phase flow diagram. The checklist includes items deemed essential for transparent reporting of a systematic review. In this Explanation and Elaboration document, we explain the meaning and rationale for each checklist item. For each item, we include an example of good reporting and, where possible, references to relevant empirical studies and methodological literature. The PRISMA Statement, this document, and the associated Web site (http://www.prisma-statement.org/) should be helpful resources to improve reporting of systematic reviews and meta-analyses.","",,"",NA,
rayyan-370826416,PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses) Extension for Chinese Herbal Medicines 2020 (PRISMA-CHM 2020),2020,NA,1,AMERICAN JOURNAL OF CHINESE MEDICINE,0192-415X,48,6,1279-1313,"Zhang, Xuan and Tan, Ran and Lam, Wai Ching and Yao, Liang and Wang, Xiaoqin and Cheng, Chung Wah and Liu, Fan and Chan, Jacky C. P. and Aixinjueluo, Qiying and Lau, Chung Tai and Chen, Yaolong and Yang, Kehu and Wu, Taixiang and Lyu, Aiping and Bian, Zhaoxiang",,English,WORLD SCIENTIFIC PUBL CO PTE LTD,"5 TOH TUCK LINK, SINGAPORE 596224, SINGAPORE","Chinese Herbal Medicines (CHM) are the most common interventions of traditional Chinese medicine (TCM), typically administered as either single herbs or formulas. Systematic reviews (SRs) are essential references for evaluating the efficacy and safety of CHM treatments accurately and reliably. Unfortunately, the reporting quality of SRs with CHM is not optimal, especially the reporting of CHM interventions and the rationale of why these interventions were selected. To address this problem, a group of TCM clinical experts, methodologists, epidemiologists, and editors has developed a PRISMA extension for CHM interventions (PRISMA-CHM) through a comprehensive process, including registration, literature review, consensus meeting, three-round Delphi survey, and finalization. The PRISMA checklist was extended by introducing the concept of TCM Pattern and the characteristics of CHM interventions. A total of twenty-four items (including sub-items) are included in the checklist, relating to title (1), structured summary (2), rationale (3), objectives (4), eligibility criteria (6), data items (11), synthesis of results (14, 21), additional analyses (16, 23), study characteristics (18), summary of evidence (24), and conclusions (26). Illustrative examples and explanations are also provided. The group hopes that PRISMA-CHM 2020 will improve the reporting quality of SRs of CHM.","",10.1142/S0192415X20500639,Chinese Herbal Medicine;Extension;PRISMA;Reporting Quality;Recommendation;Review,NA,
rayyan-370826420,Developing a Meta-Ethnography Reporting Guideline for Research (eMERGE),2016,1,1,INTERNATIONAL JOURNAL OF QUALITATIVE METHODS,1609-4069,15,1,,"France, Emma and Ring, Nicola and Jepson, Ruth and eMERGe Project Team",,English,SAGE PUBLICATIONS INC,"2455 TELLER RD, THOUSAND OAKS, CA 91320 USA",,"",,"",NA,
rayyan-370826423,PRISMA-Children (C) and PRISMA-Protocol for Children (P-C) Extensions: a study protocol for the development of guidelines for the conduct and reporting of systematic reviews and meta-analyses of newborn and child health research,2016,NA,1,BMJ OPEN,2044-6055,6,4,,"Kapadia, Mufiza Z. and Askie, Lisa and Hartling, Lisa and Contopoulos-Ioannidis, Despina and Bhutta, Zulfiqar A. and Soll, Roger and Moher, David and Offringa, Martin",,English,BMJ PUBLISHING GROUP,"BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND","Introduction: Paediatric systematic reviews differ from adult systematic reviews in several key aspects such as considerations of child tailored interventions, justifiable comparators, valid outcomes and child sensitive search strategies. Available guidelines, including PRISMA-P (2015) and PRISMA (2009), do not cover all the complexities associated with reporting systematic reviews in the paediatric population. Using a collaborative, multidisciplinary structure, we aim to develop evidence-based and consensus-based PRISMA-P-C (Protocol for Children) and PRISMA-C (Children) Extensions to guide paediatric systematic review protocol and completed review reporting. Methods and analysis: This project's methodology follows published recommendations for developing reporting guidelines and involves the following six phases; (1) establishment of a steering committee representing key stakeholder groups; (2) a scoping review to identify potential Extension items; (3) three types of consensus activities including meetings of the steering committee to achieve high-level decisions on the content and methodology of the Extensions, a survey of key stakeholders to generate a list of possible items to include in the Extensions and a formal consensus meeting to select the reporting items to add to, or modify for, the Extension; (4) the preliminary checklist items generated in phase III will be evaluated against the existing evidence and reporting practices in paediatric systematic reviews; (5) extension statements and explanation and elaboration documents will provide detailed advice for each item and examples of good reporting; (6) development and implementation of effective knowledge translation of the extension checklist, and an evaluation of the Extensions by key stakeholders. Ethics and Dissemination: This protocol was considered a quality improvement project by the Hospital for Sick Children's Ethics Committee and did not require ethical review. The resultant checklists, jointly developed with all relevant stakeholders, will be disseminated through peer-reviewed journals as well as national and international conference presentations. Endorsement of the checklist will be sought simultaneously in multiple journals.","",10.1136/bmjopen-2015-010270,"",NA,
rayyan-370826425,PRISMA Reporting Guidelines for Meta-analyses and Systematic Reviews,2021,8,1,JAMA SURGERY,2168-6254,156,8,789-790,"Arya, Shipra and Kaji, Amy H. and Boermeester, Marja A.",,English,AMER MEDICAL ASSOC,"330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA",,"",10.1001/jamasurg.2021.0546,"",NA,
rayyan-370826426,PRISMA-DTA: An Extension of PRISMA for Reporting of Diagnostic Test Accuracy Systematic Reviews,2018,6,1,CLINICAL CHEMISTRY,0009-9147,64,6,985-986,"Sharifabadi, Anahita Dehmoobad and McInnes, Matthew D. F. and Bossuyt, Patrick M. M.",,English,AMER ASSOC CLINICAL CHEMISTRY,"2101 L STREET NW, SUITE 202, WASHINGTON, DC 20037-1526 USA",,"",10.1373/clinchem.2018.289637,"",NA,
rayyan-370826430,Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement,2009,7,1,PLOS MEDICINE,1549-1277,6,7,,"Moher, David and Liberati, Alessandro and Tetzlaff, Jennifer and Altman, Douglas G. and Grp, PRISMA",,English,PUBLIC LIBRARY SCIENCE,"1160 BATTERY STREET, STE 100, SAN FRANCISCO, CA 94111 USA",,"",10.1371/journal.pmed.1000097,"",NA,
rayyan-370826431,Introducing the First Bespoke Meta-Ethnography Reporting Guidance (eMERGe),2019,6,1,INTERNATIONAL JOURNAL OF QUALITATIVE METHODS,1609-4069,18,,,"France, Emma and eMERGe Project Team Advisors",,English,SAGE PUBLICATIONS INC,"2455 TELLER RD, THOUSAND OAKS, CA 91320 USA",,"",,"",NA,
rayyan-370826432,Preferred Report Items for systematic reviews and meta-analysis: The PRISMA Statement,2011,2,1,DEUTSCHE MEDIZINISCHE WOCHENSCHRIFT,0012-0472,136,8,E9-E15,"Ziegler, A. and Antes, G. and Koenig, I. R.",,German,GEORG THIEME VERLAG KG,"RUDIGERSTR 14, D-70469 STUTTGART, GERMANY",,"",10.1055/s-0031-1272978,"",NA,
